# timestamp x y z qx qy qz qw
3543.0 -219.6558535288757 -185.6260434160964 128.9706492631397 0.0501528487740834 0.035836197348232 -0.1315408464834149 0.989392472391967
3546.0 -217.74912063811863 -185.9604098221716 128.9357667110972 0.016495801295047897 0.010053885145629498 -0.045000873333066196 0.9988001448399845
3549.0 -215.86209855532968 -186.32790204657087 128.94735680633238 0.0797882463700162 0.0426593931843189 -0.1240340740004417 0.9881445038055903
3552.0 -214.06203207521688 -186.74714873889985 129.04536385070583 -0.014148411543878702 -0.03333505110534771 -0.0467929202593675 0.9982479749201544
3555.0 -212.04302026388928 -186.8799198248652 129.09238898214403 0.036822308135125 0.014547038655084598 -0.0260216552269007 0.9988770568739787
3558.0 -210.0824517114935 -186.9523956105648 129.19183842121538 0.0970837670766492 -0.0135324398207976 -0.06428609397925832 0.9931056909330412
3561.0 -208.1936185735589 -187.2478566078394 129.26977015973563 -0.034882705828949506 0.04991602502457061 -0.06863326052889232 0.9957816341090906
3564.0 -206.34612969273135 -187.4791557239028 129.37611108036043 0.0104013404243757 -0.017625451480318 -0.0674578467889052 0.997512202674281
3567.0 -204.40457999294244 -187.7891466564494 129.58535541457118 0.0303047071899184 -0.0114841204417912 -0.1331354518287981 0.9905678629786824
3570.0 -202.77583688096053 -188.2004958978464 129.86878003262763 0.04093818479783281 -0.021779459138228003 -0.012310602370055702 0.9988484215607447
3573.0 -201.0917781799096 -188.5460349550804 130.0692615471597 0.0143563634094198 -0.0089434831994156 -0.0548781683886423 0.9983497861832927
3576.0 -199.3520187314232 -188.68558496520365 130.0707711064996 0.0301379486606142 -0.0513791633449166 0.04490574977251251 0.9972137981706204
3579.0 -197.32071841983225 -188.9244936514789 130.00428623221504 0.0222028580638489 -0.018444070641247 0.0568075500984529 0.9979678109056368
3582.0 -195.38534138018167 -189.168623691584 130.09487707835078 0.006355458661473 0.0055093354023877 0.0127706966286828 0.9998830755024531
3585.0 -193.50969905718088 -189.3078171474729 130.28996841520637 0.0780410521869719 0.0269562193152513 -0.043241421466329 0.995647094046555
3588.0 -191.82578246212444 -189.47878794086503 130.53732292095077 0.025578029804505197 -0.006839652954132399 0.04347187609879309 0.9987037496311095
3591.0 -190.1187232445623 -189.39460770708203 130.7401529356135 0.005426696171264101 -0.027404814091461404 0.09194065545931061 0.9953725146933633
3594.0 -188.4533796016899 -189.04871639612412 130.9382869172943 0.0663414057165055 -0.0268388339507639 0.085467517086813 0.9937674770300831
3597.0 -186.72404578456505 -188.878941347234 131.11082283063072 0.0284189033969801 -0.0033467513292684 -0.064560874041704 0.9975034128905146
3600.0 -185.0792457910321 -188.90912341047135 131.43860767485472 0.013698536229209898 -0.05630511533777769 0.004630108999866599 0.9983088931701579
3603.0 -183.274975589615 -189.08263993804204 131.43319729887563 0.0072752770246727995 0.0043215498062827 -0.007127942566244399 0.9999387916198963
3606.0 -181.3061682741377 -189.42754815701016 131.47946206875113 -0.025434313645447897 -0.020191516165726297 -0.10128790032004288 0.9943269882755227
3609.0 -179.49032256076492 -189.5930572881177 131.54278120747176 0.0393847510582366 -0.0704437704770922 0.033247276566558105 0.996183283932208
3612.0 -177.50241088512138 -189.9744317754811 131.57742858758803 0.05484726438593471 0.006889196447197101 -0.09888124138600381 0.9935626888443699
3615.0 -175.64067266723015 -190.4495197913034 131.7833022828768 0.0325455150207672 0.0308011763095522 -0.1300296598259082 0.9904970290493251
3618.0 -173.86906098367012 -190.86581736690263 132.09330317634996 0.0310289213259079 0.0007714935833542999 -0.0335421746936266 0.998955220896224
3621.0 -172.01360376492138 -191.11321391809037 132.3239371896722 0.0765612162581715 0.0695984133403248 -0.0053791192909597 0.9946182715500618
3624.0 -170.24446226109336 -191.62456351978784 132.48746760472363 0.0162100493417129 -0.0579185159382193 -0.0961460529508915 0.9935484972128024
3627.0 -168.65264886944203 -192.1759366213085 132.66830228049335 0.037005411052525 -0.004628622126446 -0.0263229200967148 0.9989575963411191
3630.0 -166.93656401607092 -192.7619607561264 132.8269960919275 -0.022693030379186897 -0.022932537230380797 -0.11701578979963369 0.9926058785066479
3633.0 -165.1919647894572 -193.35275634529333 132.9764581960381 0.09038983128330551 0.0033325134248271006 -0.13919963312390754 0.9861247562519757
3636.0 -163.46233572272502 -193.6840893209655 133.14883133523898 -0.0334163734448793 0.0281653705228402 -0.0759216508780395 0.9961555906669683
3639.0 -161.758851943227 -193.914786493525 133.32890019574808 0.0351329755736251 -0.038361225359382495 0.0361064712373786 0.9979931929382354
3642.0 -159.89567126425902 -194.2873109986292 133.4835460234437 0.02270219779842 0.007061635537293 -0.0164874233545882 0.999581366567918
3645.0 -157.97145931645272 -194.56438548805136 133.62062449462482 -0.0052191475628006 0.0121962371823562 -0.0861166518184959 0.9961967348756376
3648.0 -156.17652537642957 -194.75027798772857 133.87567417240365 0.031055450572933203 0.0070641391769531 -0.05090771110319431 0.9981954026530249
3651.0 -154.50499294464026 -195.17139835093025 134.03450640744643 -0.0028223880703728004 -0.040987435798329405 0.024091821374107203 0.9988651802796692
3654.0 -152.60153442668928 -195.4450650025412 134.03272324964396 0.0265510836239704 -0.0263093732569562 -0.0287184222415178 0.9988884367441526
3657.0 -150.37939967675686 -195.71503950656145 133.98746037995875 0.060896563511631786 -0.003785981160966299 -0.06434163055500738 0.9960609567072918
3660.0 -148.4567216682575 -195.89465237167585 134.0258922139227 -0.004909087169515 0.0028391378847582 -0.05508963919887631 0.9984653082667274
3663.0 -146.50833558112893 -196.2078044684104 134.28956213560716 0.029894064233956595 -0.010902425036802398 -0.09786139967315098 0.9946912226947138
3666.0 -144.67066995226082 -196.4736441728689 134.49661373968453 0.050632663231195196 -0.0037280652567633 -0.0631968464331085 0.9967088810402301
3669.0 -142.92984355253293 -196.82513220227167 134.68208705345464 0.0085367138136877 0.013213344264076598 -0.1200473609095668 0.9926435227156173
3672.0 -141.12916644059098 -197.25348232547017 134.74990236194324 0.0012859314888192 0.028935075814712295 -0.1296302784085131 0.9911392932819959
3675.0 -139.45949325230305 -197.62681057491545 134.92990845041652 0.005385105549566701 -0.03439533967448181 -0.026168074997295006 0.9990511463873274
3678.0 -137.6542668809738 -197.8942152507676 134.94767148984215 0.0231405520774542 0.0430776535074612 0.023635157673546 0.9985240157049746
3681.0 -135.890144756173 -198.25831966130184 135.10522606395395 -0.004281021978210199 -0.021524380832292498 -0.024218527393850293 0.9994657757079438
3684.0 -134.21009418179253 -198.84894281140996 135.17479701924483 0.04171708767630051 -0.004223244343301501 -0.08034881663280471 0.9958844895211154
3687.0 -132.59529071948538 -199.4647558494441 135.30792163932253 -0.0069533307606132015 -0.04759792473500721 0.032875110308175304 0.998301215002005
3690.0 -131.00067724640536 -200.10912813288644 135.3522930182952 0.0138829830718641 -0.0087345532362793 0.0330283186676849 0.9993198189402503
3693.0 -129.09731975656507 -200.3451974513795 135.41962836819567 0.0105296202508497 -0.0110730745745912 0.0549016110958714 0.9983748430403864
3696.0 -127.17434989043224 -200.48729619906223 135.45812236682258 0.05553443095698841 0.015476499713485602 0.14784088172650683 0.9873294681236
3699.0 -125.33374754893634 -200.62804856045437 135.51704245974733 0.0117314997574259 -0.0303107560289771 0.1080834912697314 0.9936103808321144
3702.0 -123.49781462156128 -200.5358343965611 135.59694841510836 0.0006700427844633 -0.0107835377414003 0.0972122647286172 0.9952050250791442
3705.0 -121.6731449673096 -200.4224775072358 135.6891565644105 0.040267979634157 0.0378206300200102 0.0962662893665582 0.9938213578368432
3708.0 -119.78028329860656 -200.43588463232012 135.69546855183307 0.03767907822082191 -0.031374462069362105 0.055556126370669506 0.9972509448563955
3711.0 -117.85494269897292 -200.79323740439384 135.7498704787151 0.07396179075176641 0.0011668168506639006 -0.0991903214907328 0.992315258458618
3714.0 -116.14593558927686 -201.07828176059635 135.79894153211396 -0.022294037898964003 -0.05599908697535571 0.07912783940654901 0.9950406339255385
3717.0 -114.29693196597457 -201.0976424661019 135.78912447007122 0.028242706315074004 0.023876243153273705 0.08363597051276511 0.9958098709037153
3720.0 -112.4361019544305 -201.12258794015207 135.8226955856835 0.019679896169133505 0.004446169529601801 0.014273671428318601 0.9996945511341165
3723.0 -110.55367343722868 -201.42881078963543 135.7998285068042 0.03357723065384 -0.0083054038158084 0.0367884680641538 0.9987242855095534
3726.0 -108.664730979891 -201.68326572579545 135.80530024097007 -0.025953388015716998 -0.0051954324408096 0.05724879011759909 0.9980090205816426
3729.0 -106.7040407251679 -201.7901063963574 135.83799280239143 0.03709748959954281 0.0298895939864418 -0.009945892773908602 0.9988150317519592
3732.0 -104.73538449187568 -202.00748253578075 135.82791906482424 -0.005012818911898799 0.03754310352342909 0.0003527472979724 0.9992823738031855
3735.0 -102.91536156764288 -202.22578308910383 135.78369018456715 0.05560357682297241 0.014240614365534001 0.0036220812879143006 0.9983447939835856
3738.0 -100.97954474179632 -202.515746674147 135.78439613922143 0.0055832559486496 0.0025936728469251997 -0.0024184618223948994 0.9999781253390438
3741.0 -99.10034827292604 -202.8083581981253 135.784317677672 0.0300141259790838 0.0598544762474865 0.0155969515897491 0.9976338652110592
3744.0 -97.27650379598528 -203.10441416191776 135.81539581440788 0.03245656676145841 -0.0018108450210475003 -0.053132494849302006 0.9980582298170071
3747.0 -95.4016649233936 -203.52568551864127 135.751169054834 0.020226887501707102 0.07488148875498171 -0.13734657876804374 0.9874814190477431
3750.0 -93.63434961402216 -203.7883674833 135.74664774130912 0.029147441134923006 -0.03291220317699461 0.09253498114527921 0.994738403210495
3753.0 -91.84482917820432 -204.3282010790996 135.712139866138 0.06865584229162372 0.08888381364328381 -0.08131677027558391 0.9903401566448781
3756.0 -90.07789406699555 -204.64022615090812 135.66788955497483 0.017346608282555805 0.028231941760967005 0.00016985955806280003 0.9994508611198588
3759.0 -88.32055312635747 -204.91764826486272 135.62048306980543 0.09880839260384011 0.029381357795732605 0.08802205497612321 0.9907702837706149
3762.0 -86.44823540864309 -205.2730946179861 135.56237599130526 -5.334698186225915e-05 -0.0008443360438979 -0.0010874929401193 0.9999990508044744
3765.0 -84.63604892236793 -205.56446283044784 135.524095564131 0.002317171548484 0.027972552113716503 0.05624517811141161 0.9980223679775297
3768.0 -82.71471745197455 -205.56279436064904 135.3989927783207 0.0267647970686368 0.0622128640156176 0.0742772671207192 0.994935220392728
3771.0 -80.84388685855589 -205.67898636956497 135.3831479928617 0.0300781577071145 -0.0090542905757417 0.0058899314535158 0.9994891860138302
3774.0 -78.9582475492796 -205.8908342786715 135.2252775484201 0.028654613111614397 0.05719529388955 0.045989516933565996 0.9968914563965973
3777.0 -76.89010120663335 -206.2957669107099 135.11999240578103 0.028984547782590905 -0.020914875200855405 -0.015196984608062103 0.9992454731666257
3780.0 -74.99733975855678 -206.59579023965165 135.10597332201212 0.0481876543274313 0.0659041499504299 -0.0350591986660699 0.996044901386792
3783.0 -73.478186417622 -206.94711928653768 135.2544578852965 0.0222153356865656 -0.0205117203484879 0.0436196330656293 0.9985905446177119
3786.0 -71.68971351795163 -207.37639365443715 135.1197607035289 0.035426285757508405 0.04255325336344601 -0.005140670030581901 0.9984526891231504
3789.0 -69.694121031827 -207.6151972588379 134.94060849885668 -0.0034416776046555008 0.006098314274208902 -0.017644523126037905 0.9998198018752845
3792.0 -67.79534165356878 -207.82648435027417 134.84695865166293 0.06132551458288571 0.054054878032949005 -0.017135391516350504 0.996505709857986
3795.0 -65.84352316442192 -208.22200372460372 134.75961195882888 0.034485560382687505 0.09457595426040803 -0.12112999017519682 0.9875189418340198
3798.0 -64.0540705533464 -208.65607035322105 134.60470074908173 0.051367836346898406 -0.0614063424090213 0.07207288187706841 0.9941811234372329
3801.0 -62.04853737750337 -208.87339877910412 134.5147081274738 0.0622061967284127 0.0210281369465012 0.0206989967071419 0.9976270636267156
3804.0 -60.20068024478987 -208.86796948083085 134.37669072961546 0.025401555358207296 -0.0096034754861874 0.0793614927386922 0.9964759343377323
3807.0 -58.31671763972852 -209.0068097492441 134.26610337988674 0.06276090114878369 0.030757966089125396 0.011219812737719598 0.9974914198183277
3810.0 -56.64467209368588 -208.7634038656478 134.2143111808869 0.0288390317013622 -0.0146743482627138 0.17721055805609343 0.9836408856219023
3813.0 -55.30199159040805 -207.79593229405623 134.08977795934814 -0.0065482419335447 0.019205718337504705 0.46621166260134245 0.8844404708996598
3816.0 -54.40615106453462 -206.675410352082 134.08963932766747 -0.012624699944896602 0.0463504720520202 0.563584436078759 0.8246604356349609
3819.0 -53.90660813536406 -205.0233880167781 134.10329421956004 0.014646302157871702 0.0220506867205748 0.6828179716995022 0.7301088073516366
3822.0 -54.151982716519534 -203.299037351726 134.15276409084694 -0.014973859917750802 0.0681090566154081 0.8152230157122203 0.5749333653382762
3825.0 -54.53163359799107 -201.716741754437 134.15493619998855 -0.0152768347315493 -0.0209426007132381 0.8751187649458295 0.4832133825088423
3828.0 -55.28614855726641 -200.0149509025916 134.36126093509543 -0.002839015111253198 0.0667061382363287 0.8879448223644257 0.4550782609079479
3831.0 -56.05253552320929 -198.27132507368253 134.41205214325186 0.0226457274235707 0.0592331282736809 0.915148794902031 0.3980970870701411
3834.0 -56.97620858739211 -196.52572853772423 134.3671360226189 -0.0010301334662559006 0.027635125036621695 0.8912282139735572 0.45271128692220086
3837.0 -57.79147627432308 -195.02688714303943 134.50487511689195 0.07343338207256772 -0.008313276452245201 0.899288371348817 0.4310671096114911
3840.0 -58.66907738325299 -193.49769221736145 134.4986088243478 -0.0146300617673337 0.05209358572242521 0.911874632935275 0.4068868066531793
3843.0 -59.58648143610901 -191.85810773221965 134.5293221563639 -0.026092233851632902 0.0386314342236967 0.8959737810097682 0.4416534743048125
3846.0 -60.544259344630944 -190.3298590682648 134.61798937798827 0.04807562679095171 -0.0075346663139471 0.9011002902626191 0.4308714771260897
3849.0 -61.34493329326232 -188.8157792680739 134.6534450954816 -0.0101428069618289 0.021882187645319497 0.8818496823264593 0.4709134008621042
3852.0 -62.38397928885828 -187.53978380876725 134.687767513856 -0.019027481885535803 0.0286577487515347 0.9146672079853932 0.40274134007548196
3855.0 -63.47539922955012 -186.1397302071053 134.67987663449694 -0.0034816789113969 0.0506167228299218 0.8825147494829874 0.46753988303341243
3858.0 -64.4133935440112 -184.84724328094745 134.75411071148318 0.010317902111255602 0.0035919884447959006 0.8743214672105494 0.48522428884983443
3861.0 -65.25210707438418 -183.4235241040488 134.77101085964452 0.003897790937462601 0.0399404341847968 0.8447288103962208 0.5336879292522207
3864.0 -66.09191001202859 -182.30088285615625 134.79846707003608 0.0008972517698642998 0.0029703123539014 0.9126196805492829 0.4087978606327417
3867.0 -66.99848413030813 -180.9150851343526 134.7742242076411 0.0019318168244956 0.020053475922806503 0.912972168792794 0.407524165169321
