# timestamp x y z qx qy qz qw
2920.0 -77.67634960791247 -155.01486871923848 133.94881668460303 -0.05194186190568861 0.0430663885070533 0.8811088180685623 0.46807539978570895
2923.0 -78.6523513148831 -153.44379898431134 133.80680250621486 -0.005713393458899199 0.0268438435481721 0.8970532540824834 0.4410694101145222
2926.0 -79.7045515166836 -151.76251228208653 133.69587831546806 -0.07908165510404822 0.0497253324005122 0.8759673934879766 0.4732384268944604
2929.0 -80.7293732329771 -150.13755622487992 133.5828756581107 -0.035521344502160906 0.0200711777630116 0.8916028674705236 0.45097639475509604
2932.0 -81.60437959549054 -148.57685482188006 133.526961393798 -0.06319832160574851 0.039458379422750794 0.8660745509749109 0.4943317515526927
2935.0 -82.52793888087592 -146.8999704332038 133.3723551748443 -0.046697860373683106 0.03689976230880511 0.8964583296651686 0.43911294737460144
2938.0 -83.46606924819369 -145.32569530692248 133.28526611063907 -0.07693729286042009 0.03631384992873061 0.8551066943203341 0.5114239910282018
2941.0 -84.3969635040378 -143.70089118446077 133.14546270562565 -0.0387307473462195 0.024267602275156702 0.8876956942781378 0.458156487512589
2944.0 -85.11818892039659 -141.92716924146 132.91778520326974 -0.0777331581829222 0.030183309938305102 0.8054431549788225 0.5867775115133826
2947.0 -85.91494220801755 -140.23776459370922 132.75880160830792 -0.03962280940289221 0.0514989782754378 0.8640404616649751 0.4992113468435836
2950.0 -86.63453511713634 -138.45413140143486 132.59603562096163 -0.035797727099710394 0.0076780726668181 0.8514112403679875 0.5232193323164412
2953.0 -87.51883613449469 -136.80870632469748 132.45418763612162 -0.019178613352306303 0.064714891679273 0.868574494890811 0.4909404346863225
2956.0 -88.45346689494912 -135.14485851121023 132.2755574521956 -0.0405591563444009 0.0021141392688519985 0.8862273737167952 0.4614667131297925
2959.0 -89.4743735315532 -133.47980853078334 132.11398459822914 -0.029272514926807904 0.0386957531541122 0.8766852121710076 0.4786113217615847
2962.0 -90.779349939214 -131.83932690184608 131.86426351816436 -0.042640756789680705 0.023213997179662108 0.8997257192917711 0.43374705329287394
2965.0 -91.7685414487774 -130.44134197832042 131.8186771589463 -0.0226616954194961 0.0333431898592953 0.8912482596747461 0.4517202883172919
2968.0 -92.73832260048864 -128.925439503182 131.60542453490464 -0.03775543062143849 0.0301196270508755 0.8833510271567351 0.4662170077829068
2971.0 -93.73512944955574 -127.44770833149369 131.52633605537284 -0.0231456382007871 0.0312155331629429 0.8871125623001362 0.4599143091173815
2974.0 -94.63372562473629 -125.81944002048172 131.32871721885306 -0.02836412616581121 0.025310967423111702 0.8574461112997523 0.5131676114992928
2977.0 -95.5233317564984 -124.20368089570808 131.1987144033041 -0.065758730897219 0.0449141456262505 0.8478638580948461 0.5241997586511976
2980.0 -96.55679595822482 -122.6439084948876 131.01116489544802 -0.052567108244973994 0.0345210003994949 0.882303396249925 0.46646084147335115
2983.0 -97.63714103565734 -121.07966346170348 130.8215058274782 -0.0475294980079986 0.0541732161475873 0.8512652590157305 0.5197630885934628
2986.0 -98.57429323573947 -119.52012005022584 130.62879131634514 -0.0410277749788387 0.004115795586022801 0.8616403992681281 0.5058414813516589
2989.0 -99.42505459204646 -117.92475926329703 130.49755401519374 -0.05271225629783109 0.033371392731490306 0.822606695430966 0.5651778417589444
2992.0 -100.21987873786044 -116.27584799708096 130.30501145449145 -0.03562880802056101 0.017443578775505 0.8344648813201944 0.5496313959753488
2995.0 -101.02539621201738 -114.55642964640168 130.10137183031782 -0.0103299148125375 0.06677883487434219 0.843172120864748 0.5333804033419616
2998.0 -101.8750936348694 -112.92836682143258 129.9375333262856 -0.0528758315154569 0.0312378222255519 0.8300609644092517 0.5542807413830441
3001.0 -102.79748195715676 -111.30400816338135 129.79665528742717 -0.023245032875668408 0.039919473546781915 0.8728732587981336 0.4857554715630936
3004.0 -103.88398899867624 -109.66119476057236 129.60360346641232 -0.0333756815923826 0.0380151545268139 0.8632902184629926 0.5021662181097659
3007.0 -104.87352857772368 -107.95667016405253 129.41759164448484 -0.053241581809418494 0.022855126178853997 0.8558397884295791 0.513985635708424
3010.0 -105.89735417624712 -106.44134347443226 129.2533340539753 -0.04005705980878171 0.056735822867576106 0.8598857078052129 0.5057400991372377
3013.0 -106.79389126045128 -104.86642471819344 129.04086449475037 -0.034159508235839506 0.0361109876756342 0.8252687699243131 0.5625482929969541
3016.0 -107.58108799768324 -103.23381066676752 128.81755284687696 -0.0523180301249288 0.04973491393615271 0.8036568313732991 0.5906987044565437
3019.0 -108.30100790145742 -101.64066061328975 128.60272030264633 -0.0571454056814487 0.0272351217019178 0.8077131880411219 0.5861672599351073
3022.0 -108.80530365628816 -99.89871849909706 128.36313590541204 -0.04398346784241821 0.05570867458698131 0.7738312950774132 0.6294021964460644
3025.0 -109.40670705523308 -98.07620383901916 128.12007938554558 -0.061773002987082305 0.06798788156461211 0.7857099622800132 0.6117365439764527
3028.0 -110.11452028790733 -96.44937526183698 128.14614392434476 -0.029458752977687595 0.023398549430776593 0.7995859788909233 0.5993721315831917
3031.0 -110.79493063238132 -95.05714925486996 127.97371018757214 -0.05479617348280829 0.03461010520058729 0.8322459959008364 0.5506052327182072
3034.0 -111.51698309674074 -93.56914386042922 127.6803435525498 -0.0717265385784188 0.0391770283944072 0.834683513492494 0.5446318907423324
3037.0 -112.4792657379387 -91.9467713348375 127.40030655226636 -0.0646247718873294 0.011554032777233702 0.8510596755482333 0.5209487228517115
3040.0 -113.48082664184923 -90.36285208927671 127.1780864089536 -0.0427115474249256 0.0491300827353283 0.8512002635343185 0.5207879319320821
3043.0 -114.601162062222 -88.81994809536566 127.04670309056146 -0.0715111625193016 0.05438632078243381 0.860031815273299 0.5022684127681158
3046.0 -115.63530075661684 -87.21051642967792 126.833012755218 -0.036460246730170606 0.055726971644279505 0.8644976686356907 0.4982057165099458
3049.0 -116.7801023528652 -85.54683028332163 126.5921691822728 -0.029040094758785395 0.036053591878914396 0.8494449765697198 0.5256425051206357
3052.0 -117.89680915092856 -83.8098186928385 126.34161598753944 -0.0894312865669624 0.039566123837801205 0.8464046549940315 0.5234842183216836
3055.0 -118.8984501006824 -82.10080769688396 126.10690806287153 -0.0219590747779919 0.0381773813318635 0.8352687371884215 0.5480751985496112
3058.0 -119.8924949200438 -80.34277337502097 125.89892200563102 -0.0356540595427063 0.06052362468554241 0.8401888004918778 0.5377252629559712
3061.0 -120.98355246779371 -78.62404416644968 125.6347341787652 -0.0405021864710383 0.0434309141155125 0.8410325838425228 0.5377150932467174
3064.0 -121.99104425021112 -76.95784602199359 125.49344396848188 -0.0741645836166105 0.032409585765973206 0.8125523101490115 0.5772416968298093
3067.0 -123.03616098992552 -75.35912127136109 125.28108449121764 -0.044428481092201697 0.0350576928503494 0.8090496948917877 0.585009110557567
3070.0 -123.95831249856045 -73.80355471611666 125.11366882059488 -0.08881591486940052 0.0362704544193592 0.784176988308955 0.6130763724111554
3073.0 -124.93708132110598 -72.25442670208871 124.92063597235946 -0.05788422870436719 0.04613238388629219 0.7736225031324679 0.6293087015696851
3076.0 -125.96707064624287 -70.68590983118187 124.67091849271074 -0.05971972262231869 0.021408651082504195 0.8099140151755394 0.583107633641489
3079.0 -127.02609340277832 -69.26070125225675 124.55381204827744 -0.0529264283634981 0.035667440954798194 0.8165202487116828 0.5737781019525154
3082.0 -127.94660653555596 -67.94421239660439 124.34851041930712 -0.023098291835124102 0.010792404195416702 0.8147862695600063 0.5792005938036241
3085.0 -128.9333022176727 -66.67800739215411 124.19236023987104 -0.05036406999902931 0.07515965200423701 0.7754865729186782 0.6248480314337068
3088.0 -129.69429867979116 -65.42374209652304 123.9909332241427 -0.0660796942776303 0.017225658947130996 0.7603861153954392 0.6458712767973551
3091.0 -130.18791592439757 -64.21122799345304 123.83091927942846 -0.0336482849548598 0.0313780623620276 0.7211053102463855 0.691296131666065
3094.0 -130.6749156272441 -63.031406681268976 123.71518680882576 -0.025578424976700397 0.031194032933404992 0.7233114161285058 0.6893426374331101
3097.0 -130.88137382996132 -61.94828814711782 123.48874269624643 -0.04333951815609171 0.03252810117744591 0.7012506850200271 0.7108523655153232
3100.0 -131.23686657064198 -60.700639572923535 123.32906345874534 -0.0836347274305065 0.0514113394387485 0.7422200718704575 0.6629264449826628
3103.0 -131.66245846169997 -59.16171462143859 123.37343356015194 -0.0472807533991502 0.0157681150924127 0.7713497750990586 0.6344567923500172
3106.0 -132.26344422955856 -57.74921058607361 123.30602262900577 -0.0372804290212213 0.010604012327944399 0.8381181515967084 0.5441099966906133
3109.0 -133.34531941425846 -56.45822788369904 123.02652027593236 -0.0347085178591448 0.0178700576543437 0.8506167737737326 0.5243348967999542
3112.0 -134.2675421483417 -54.91098270012195 122.79329394914252 -0.08283499787327568 0.015849548405993997 0.7970752704116064 0.5979616779032957
3115.0 -135.2545723453312 -53.26604695261082 122.71093940366436 -0.018078205960770304 0.029523896989870905 0.808196120264797 0.5878950154276708
3118.0 -136.2211685324802 -51.52374969944074 122.55794909251102 -0.06966776060398662 0.017208345677665 0.8147007693683078 0.5754241325858266
3121.0 -137.09917649387094 -49.89144074933563 122.49661513028175 0.024854358549966697 0.037773901412211194 0.7844898196780955 0.6184909991702381
3124.0 -138.12781252376217 -48.26775789879488 122.33125480222972 -0.04633176763524001 0.0057828176960346995 0.8438828110580955 0.5344920275625966
3127.0 -139.17270735287883 -46.61379288674332 122.20622437664808 -0.0355134546529817 0.0493730192785 0.8609621160918199 0.5050201324310062
3130.0 -140.1329081589242 -44.9941580130502 122.074789672947 -0.03290352356778079 0.025155638156803998 0.8703143739488425 0.49075191543567365
3133.0 -141.06395408618445 -43.290124843321856 121.93481510706746 -0.0344668917098202 0.044284024762143194 0.848651937772676 0.5259665835786637
3136.0 -142.15295753041096 -41.550279923274886 121.8316548395192 -0.05400077530725711 0.032921706741646 0.8588196351218306 0.5083590382993481
3139.0 -143.0882563414502 -39.86775522387182 121.72602516061824 -0.0225269096093089 0.0240395096567378 0.8506588210095788 0.524684867856422
3142.0 -144.04002406147163 -38.217480774515415 121.62748614063204 -0.0507961405945992 0.0294819466881857 0.8353851010712878 0.5465183435423581
3145.0 -145.0369684732422 -36.549153532092646 121.52170858895047 -0.0545005377863746 0.0430987135077017 0.8569313547163908 0.5107258027346064
3148.0 -146.0104935974376 -34.910025971527816 121.36991204345291 -0.03213383742397881 0.038980000897095905 0.8467845543516436 0.5295317691451195
3151.0 -146.9474144057488 -33.21971301327644 121.13278136036342 -0.039910674652027404 0.031048552450933794 0.876638955136743 0.4784843443377026
3154.0 -147.88102973648645 -31.679396262216294 120.97284489149328 -0.062147756610387184 0.030338694303422196 0.8662108888415293 0.49486959497288496
3157.0 -148.8703714334809 -30.09151596939639 120.78760504992924 -0.03935036115626439 0.044308865662203496 0.8694388197599905 0.4904736610613816
3160.0 -149.8713112436151 -28.526207727203587 120.74706822708222 -0.07019803298131232 0.006614468674156899 0.8561610244449832 0.5118757517122978
3163.0 -150.94520595888875 -26.96379969638611 120.56224050754436 -0.027895863144360995 0.0579496827132369 0.8876552211428311 0.4559954643093918
3166.0 -152.04531031268317 -25.364587324696934 120.47325908521567 -0.0218138543113402 0.0274963278604517 0.8793791627591006 0.4748267008281836
3169.0 -152.99741511886378 -23.6981101178711 120.28752294970351 -0.06320720937384972 0.03574132270702781 0.8660895950304892 0.49458691846251407
3172.0 -153.97394974029223 -21.95823824701168 120.1770939804094 -0.030101636405112597 0.028454569406198695 0.8579769352809455 0.5120154367707659
3175.0 -154.9518928741694 -20.21136170716674 120.01508001324032 -0.05766197022731661 0.036137801735649504 0.8623220968792267 0.5017666367037895
3178.0 -155.90318565339484 -18.582990401639712 119.95338498673784 -0.039674695759108106 0.030775382553473004 0.8848021331502306 0.4632536880780457
3181.0 -156.9458691133144 -16.902284843595194 119.84507327151948 -0.014427163961436302 0.010336341381681801 0.9017050677781521 0.43198725412918076
3184.0 -157.9945737211095 -15.264609556117648 119.79432527031206 -0.04017467385053549 0.0399730081789384 0.8624087702639646 0.503030085750272
3187.0 -158.99889676057387 -13.699420468224751 119.65272829892211 -0.04013835282686701 0.009771295112307002 0.8852913592661016 0.4631982768026586
3190.0 -159.93951914781687 -11.948344607246971 119.55027289226956 -0.051584559316998006 0.035104553791549205 0.8641637180834624 0.4993273193921332
3193.0 -160.89984224096534 -10.2567333896952 119.49770819779148 -0.04478863043587229 0.023138085569089997 0.8761674924900243 0.47936325754444253
3196.0 -161.7802120513518 -8.551033955407611 119.42561247950178 -0.0096515857110338 0.0292113339867748 0.87421439961274 0.4845644728719929
3199.0 -162.67774953069124 -6.820340977821966 119.38075081125956 -0.05430644551956199 0.0146253754326507 0.8591165047065167 0.508680390529596
3202.0 -163.40296995351508 -5.0557969275561305 119.26685869109464 -0.027782113133965492 0.014619292866329996 0.8632516280376616 0.5037966426607332
3205.0 -164.11152209094593 -3.181520075251796 119.22501856439894 -0.0495568603786086 0.017470720811277506 0.8240896899380553 0.564016909712421
3208.0 -164.84282450563197 -1.272973877164416 119.138660567852 -0.06468516669510568 0.02435427304348199 0.8375417035816402 0.5419839419721897
3211.0 -165.73663817773402 0.5098427383943152 119.14390583878952 -0.0319102230390486 0.0108649178548929 0.8666120948827176 0.4978425134805104
3214.0 -166.83979248277498 2.0313706563250484 119.1145737872613 -0.0729606961744111 0.0064458352671664 0.8961215170021509 0.43772298864375137
3217.0 -167.7855709870336 3.466105224595458 119.13268257652054 -0.028928846131217104 0.023772844905493903 0.8778887678612768 0.47739845513954593
3220.0 -168.0631368827617 5.111442442193774 119.07750386888532 -0.0423183262737838 0.0177598598452124 0.7637031369320738 0.6439342088131164
3223.0 -168.00992410718692 6.780581482291172 118.99651118866583 -0.041282720145017986 0.05794119100841338 0.6531648613922368 0.7538661812579303
3226.0 -167.27119755957557 8.094094239134549 118.90875060400616 0.0125469802707104 0.0415385091730607 0.4441799065715088 0.8948862140741087
3229.0 -165.76709441631786 8.70219455703646 118.69994798219648 0.0263278915217861 0.0489710113722291 0.0959121528287266 0.9938357717012188
3232.0 -163.9557358147361 8.578055007594996 118.67442643930067 -0.0210462392410104 0.034817652791017895 -0.04252582713701259 0.9982666682276069
3235.0 -162.08402587738072 8.257111460526616 118.63703120231293 0.017039749984130898 0.06374403727164478 -0.11059499383748479 0.9916728754840863
3238.0 -160.26534573109467 7.958099572831003 118.67659385924874 0.014931881167318398 0.022906813076193997 -0.08708193231709759 0.9958258150416757
3241.0 -158.4513610260123 7.355086951255089 118.63320918467296 0.0058738747637749 0.06908621910049229 -0.1380006854670549 0.9880022281028932
